data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,822,,,813,9
2020-04-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,236,,,230,6
2020-04-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,631,,,628,3
2020-04-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,460,,,430,30
2020-04-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,258,,,279,-21
2020-04-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2368,,,2264,104
2020-04-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,140,,,136,4
2020-04-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1554,,,1522,32
2020-04-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1231,,,1170,61
2020-04-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2287,,,2112,175
2020-04-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1327,,,1242,85
2020-04-02T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,299,,,292,7
2020-04-02T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,140,,,128,12
2020-04-02T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,646,,,631,15
2020-04-02T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,412,,,385,27
2020-04-02T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,118,,,114,4
2020-04-02T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,128,,,123,5
2020-04-02T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,146,,,140,6
2020-04-02T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,194,,,188,6
2020-04-02T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,94,,,94,0
2020-04-02T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-02T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,207,,,201,6
2020-04-02T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,48,,,44,4
2020-04-02T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,290,,,258,32
2020-04-02T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85,,,81,4
2020-04-02T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,255,,,238,17
2020-04-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,162,,,133,29
2020-04-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1279,,,1161,118
2020-04-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,385,,,360,25
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2225,,,2084,141
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,341,,,326,15
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,789,,,756,33
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2416,,,2297,119
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2049,,,2005,44
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2765,,,2716,49
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,627,,,605,22
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2665,,,2553,112
2020-04-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1456,,,1445,11
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,110,,,106,4
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,9,,,9,0
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,441,,,419,22
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,598,,,575,23
2020-04-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,641,,,576,65
2020-04-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,334,,,329,5
2020-04-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,19,,,17,2
2020-04-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,280,,,272,8
2020-04-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,188,,,193,-5
2020-04-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2393,,,2260,133
2020-04-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,219,,,193,26
2020-04-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1153,,,1108,45
2020-04-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,220,,,226,-6
2020-04-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,1914,,,1830,84
2020-04-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,250,,,245,5
2020-04-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,245,,,251,-6
2020-04-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9171,,,9039,132
2020-04-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,8757,,,8598,159
2020-04-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1205,,,1157,48
2020-04-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3974,,,3941,33
2020-04-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,994,,,963,31
2020-04-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1552,,,1516,36
2020-04-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2189,,,2157,32
2020-04-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1782,,,1736,46
2020-04-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,10004,,,9522,482
2020-04-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,2633,,,2543,90
2020-04-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2285,,,2180,105
2020-04-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,517,,,484,33
2020-04-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1002,,,937,65
2020-04-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1211,,,1174,37
2020-04-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,227,,,224,3
2020-04-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,284,,,263,21
2020-04-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,87,,,73,14
2020-04-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,533,,,506,27
2020-04-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1756,,,1722,34
2020-04-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,142,,,139,3
2020-04-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,12,,,11,1
2020-04-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11,,,10,1
2020-04-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1479,,,1418,61
2020-04-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2003,,,1870,133
2020-04-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1428,,,1378,50
2020-04-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,501,,,461,40
2020-04-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,523,,,503,20
2020-04-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,826,,,778,48
2020-04-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,218,,,212,6
2020-04-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,902,,,854,48
2020-04-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,4991,,,4711,280
2020-04-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,444,,,410,34
2020-04-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,520,,,488,32
2020-04-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,700,,,655,45
2020-04-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126,,,116,10
2020-04-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,208,,,191,17
2020-04-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,502,,,490,12
2020-04-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,25,,,25,0
2020-04-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,353,,,321,32
2020-04-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,163,,,148,15
2020-04-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,126,,,116,10
2020-04-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,60,,,59,1
2020-04-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,18,,,15,3
2020-04-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,528,,,497,31
2020-04-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,62,,,58,4
2020-04-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,98,,,96,2
2020-04-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,80,,,76,4
2020-04-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,544,,,510,34
2020-04-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,238,,,224,14
2020-04-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,323,,,319,4
2020-04-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,282,,,276,6
2020-04-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,45,,,44,1
2020-04-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,101,,,98,3
2020-04-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,80,,,75,5
2020-04-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,357,,,343,14
2020-04-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1419,,,1158,261
2020-04-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,264,,,263,1
2020-04-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,301,,,295,6
2020-04-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,802,,,771,31
2020-04-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,644,,,611,33
2020-04-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,515,,,491,24
2020-04-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,346,,,333,13
2020-04-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,291,,,290,1
2020-04-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,334,,,312,22
2020-04-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,38,,,37,1
2020-04-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,844,,,822,22
2020-04-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,246,,,236,10
2020-04-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,668,,,631,37
2020-04-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,487,,,460,27
2020-04-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,245,,,258,-13
2020-04-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2489,,,2368,121
2020-04-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,152,,,140,12
2020-04-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1606,,,1554,52
2020-04-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1293,,,1231,62
2020-04-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2405,,,2287,118
2020-04-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1434,,,1327,107
2020-04-03T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,310,,,299,11
2020-04-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,166,,,140,26
2020-04-03T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,669,,,646,23
2020-04-03T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,418,,,412,6
2020-04-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,124,,,118,6
2020-04-03T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,137,,,128,9
2020-04-03T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,150,,,146,4
2020-04-03T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,203,,,194,9
2020-04-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,106,,,94,12
2020-04-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-04-03T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,218,,,207,11
2020-04-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,54,,,48,6
2020-04-03T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,340,,,290,50
2020-04-03T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,85,,,85,0
2020-04-03T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,264,,,255,9
2020-04-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,160,,,162,-2
2020-04-03T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1428,,,1279,149
2020-04-03T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,400,,,385,15
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,2339,,,2225,114
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,368,,,341,27
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,866,,,789,77
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,2498,,,2416,82
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,2083,,,2049,34
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,2811,,,2765,46
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,656,,,627,29
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,2800,,,2665,135
2020-04-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,1511,,,1456,55
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,111,,,110,1
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,,9,-3
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,452,,,441,11
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,629,,,598,31
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,681,,,641,40
2020-04-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,354,,,334,20
2020-04-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,25,,,19,6
2020-04-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,304,,,280,24
2020-04-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,188,,,188,0
2020-04-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2503,,,2393,110
2020-04-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,226,,,219,7
2020-04-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1180,,,1153,27
2020-04-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,223,,,220,3
2020-04-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,1975,,,1914,61
2020-04-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,323,,,250,73
2020-04-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,264,,,245,19
2020-04-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9315,,,9171,144
2020-04-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,9014,,,8757,257
2020-04-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1256,,,1205,51
2020-04-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4097,,,3974,123
2020-04-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1028,,,994,34
2020-04-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1594,,,1552,42
2020-04-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2214,,,2189,25
2020-04-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1884,,,1782,102
2020-04-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,10391,,,10004,387
2020-04-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,2774,,,2633,141
2020-04-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2331,,,2285,46
2020-04-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,537,,,517,20
2020-04-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1085,,,1002,83
2020-04-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1263,,,1211,52
2020-04-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,232,,,227,5
2020-04-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,298,,,284,14
2020-04-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,90,,,87,3
2020-04-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,561,,,533,28
2020-04-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1786,,,1756,30
2020-04-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,149,,,142,7
2020-04-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,12,,,12,0
2020-04-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,15,,,11,4
2020-04-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1559,,,1479,80
2020-04-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2109,,,2003,106
2020-04-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1491,,,1428,63
2020-04-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,523,,,501,22
2020-04-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,542,,,523,19
2020-04-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,850,,,826,24
2020-04-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,195,,,218,-23
2020-04-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,930,,,902,28
2020-04-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,5295,,,4991,304
2020-04-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,505,,,444,61
2020-04-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,565,,,520,45
2020-04-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,741,,,700,41
2020-04-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,129,,,126,3
2020-04-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,218,,,208,10
2020-04-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,527,,,502,25
2020-04-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,,25,5
2020-04-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,359,,,353,6
2020-04-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,178,,,163,15
2020-04-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,134,,,126,8
2020-04-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,62,,,60,2
2020-04-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,19,,,18,1
2020-04-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,547,,,528,19
2020-04-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,63,,,62,1
2020-04-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,100,,,98,2
2020-04-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,83,,,80,3
2020-04-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,559,,,544,15
2020-04-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,257,,,238,19
2020-04-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,337,,,323,14
2020-04-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,290,,,282,8
2020-04-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,46,,,45,1
2020-04-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,106,,,101,5
2020-04-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,81,,,80,1
2020-04-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,358,,,357,1
2020-04-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1543,,,1419,124
