data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-05-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1361,,1360,1
2020-05-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1045,,1044,1
2020-05-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,890,,888,2
2020-05-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,673,,673,0
2020-05-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,564,,562,2
2020-05-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,,438,0
2020-05-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,55,,55,0
2020-05-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,,1004,0
2020-05-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,,372,0
2020-05-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1181,,1181,0
2020-05-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1165,,1162,3
2020-05-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,343,,345,-2
2020-05-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3929,,3929,0
2020-05-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,,442,0
2020-05-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2656,,2656,0
2020-05-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2660,,2657,3
2020-05-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5079,,5079,0
2020-05-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2839,,2835,4
2020-05-28T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,820,,821,-1
2020-05-28T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,245,,246,-1
2020-05-28T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1518,,1515,3
2020-05-28T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,654,,653,1
2020-05-28T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,,208,0
2020-05-28T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,,191,0
2020-05-28T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,214,0
2020-05-28T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,,468,0
2020-05-28T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,118,0
2020-05-28T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,,2,0
2020-05-28T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,275,,275,0
2020-05-28T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,81,0
2020-05-28T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,543,,543,0
2020-05-28T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,205,,204,1
2020-05-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,456,,456,0
2020-05-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,288,,291,-3
2020-05-28T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2601,,2597,4
2020-05-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,684,,682,2
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,4998,,4968,30
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,987,,986,1
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1720,,1719,1
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3908,,3900,8
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3504,,3483,21
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4475,,4469,6
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1024,,1023,1
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4935,,4934,1
2020-05-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2150,,2145,5
2020-05-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,213,,212,1
2020-05-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,684,,684,0
2020-05-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1384,,1378,6
2020-05-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,981,,981,0
2020-05-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,615,,614,1
2020-05-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,114,,114,0
2020-05-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,539,,536,3
2020-05-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,383,,380,3
2020-05-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5614,,5600,14
2020-05-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,428,,428,0
2020-05-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5638,,5616,22
2020-05-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1512,,1518,-6
2020-05-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2,,2,0
2020-05-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,893,,897,-4
2020-05-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1560,,1556,4
2020-05-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13244,,13175,69
2020-05-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14612,,14522,90
2020-05-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3823,,3792,31
2020-05-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6429,,6416,13
2020-05-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1917,,1892,25
2020-05-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2729,,2724,5
2020-05-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3447,,3434,13
2020-05-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3330,,3328,2
2020-05-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,22908,,22832,76
2020-05-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5480,,5466,14
2020-05-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5261,,5252,9
2020-05-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1454,,1431,23
2020-05-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3549,,3537,12
2020-05-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1870,,1870,0
2020-05-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,290,0
2020-05-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,469,,469,0
2020-05-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,232,,232,0
2020-05-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1118,,1117,1
2020-05-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2740,,2740,0
2020-05-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,358,,357,1
2020-05-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,19,,19,0
2020-05-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,,58,0
2020-05-28T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2595,,2593,2
2020-05-28T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4425,,4422,3
2020-05-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3895,,3881,14
2020-05-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1806,,1802,4
2020-05-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1032,,1032,0
2020-05-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2759,,2756,3
2020-05-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,344,,347,-3
2020-05-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2679,,2675,4
2020-05-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15527,,15498,29
2020-05-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1109,,1108,1
2020-05-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1294,,1288,6
2020-05-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1472,,1473,-1
2020-05-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,381,,383,-2
2020-05-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,652,,651,1
2020-05-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1153,,1152,1
2020-05-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,29,,29,0
2020-05-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,513,,511,2
2020-05-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,280,1
2020-05-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,250,,250,0
2020-05-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,,79,0
2020-05-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,59,,59,0
2020-05-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,,870,0
2020-05-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,97,0
2020-05-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,141,,141,0
2020-05-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,173,,173,0
2020-05-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1072,,1072,0
2020-05-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,422,,422,0
2020-05-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,,564,1
2020-05-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,578,,576,2
2020-05-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,,97,0
2020-05-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,,251,0
2020-05-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,139,0
2020-05-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,676,,676,0
2020-05-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3457,,3456,1
2020-05-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,425,,425,0
2020-05-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,554,,554,0
2020-05-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1361,,1361,0
2020-05-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1046,,1045,1
2020-05-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,891,,890,1
2020-05-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,674,,673,1
2020-05-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,564,,564,0
2020-05-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,,438,0
2020-05-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,55,,55,0
2020-05-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,,1004,0
2020-05-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,,372,0
2020-05-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1182,,1181,1
2020-05-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1166,,1165,1
2020-05-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,343,,343,0
2020-05-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3930,,3929,1
2020-05-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,,442,0
2020-05-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2657,,2656,1
2020-05-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2657,,2660,-3
2020-05-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5087,,5079,8
2020-05-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2843,,2839,4
2020-05-29T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,820,,820,0
2020-05-29T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,246,,245,1
2020-05-29T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1517,,1518,-1
2020-05-29T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,654,,654,0
2020-05-29T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,,208,0
2020-05-29T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,,191,0
2020-05-29T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,,214,0
2020-05-29T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,,468,0
2020-05-29T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,,118,0
2020-05-29T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,2,,2,0
2020-05-29T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,275,,275,0
2020-05-29T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,,81,0
2020-05-29T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,543,,543,0
2020-05-29T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,206,,205,1
2020-05-29T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,459,,456,3
2020-05-29T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,283,,288,-5
2020-05-29T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2611,,2601,10
2020-05-29T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,685,,684,1
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5006,,4998,8
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,992,,987,5
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1721,,1720,1
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3909,,3908,1
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3513,,3504,9
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4475,,4475,0
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1026,,1024,2
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4945,,4935,10
2020-05-29T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2152,,2150,2
2020-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,214,,213,1
2020-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,686,,684,2
2020-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1385,,1384,1
2020-05-29T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,982,,981,1
2020-05-29T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,615,,615,0
2020-05-29T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,114,,114,0
2020-05-29T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,539,,539,0
2020-05-29T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,385,,383,2
2020-05-29T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5627,,5614,13
2020-05-29T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,,428,1
2020-05-29T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5646,,5638,8
2020-05-29T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1512,,1512,0
2020-05-29T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,3,,2,1
2020-05-29T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,897,,893,4
2020-05-29T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1561,,1560,1
2020-05-29T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13302,,13244,58
2020-05-29T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14683,,14612,71
2020-05-29T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3837,,3823,14
2020-05-29T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6442,,6429,13
2020-05-29T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1912,,1917,-5
2020-05-29T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2730,,2729,1
2020-05-29T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3458,,3447,11
2020-05-29T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3339,,3330,9
2020-05-29T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,22982,,22908,74
2020-05-29T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5510,,5480,30
2020-05-29T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5293,,5261,32
2020-05-29T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1459,,1454,5
2020-05-29T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3590,,3549,41
2020-05-29T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1870,,1870,0
2020-05-29T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,290,0
2020-05-29T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,469,,469,0
2020-05-29T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,232,,232,0
2020-05-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1121,,1118,3
2020-05-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2741,,2740,1
2020-05-29T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,359,,358,1
2020-05-29T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,19,,19,0
2020-05-29T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,,58,0
2020-05-29T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2595,,2595,0
2020-05-29T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4428,,4425,3
2020-05-29T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3903,,3895,8
2020-05-29T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1811,,1806,5
2020-05-29T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1032,,1032,0
2020-05-29T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2765,,2759,6
2020-05-29T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,345,,344,1
2020-05-29T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2683,,2679,4
2020-05-29T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15559,,15527,32
2020-05-29T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1108,,1109,-1
2020-05-29T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1295,,1294,1
2020-05-29T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1474,,1472,2
2020-05-29T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,381,-1
2020-05-29T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,651,,652,-1
2020-05-29T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1153,,1153,0
2020-05-29T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,28,,29,-1
2020-05-29T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,515,,513,2
2020-05-29T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,281,0
2020-05-29T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,251,,250,1
2020-05-29T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,,79,0
2020-05-29T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,59,,59,0
2020-05-29T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,,870,0
2020-05-29T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,97,,97,0
2020-05-29T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,141,,141,0
2020-05-29T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,173,,173,0
2020-05-29T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1072,,1072,0
2020-05-29T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,423,,422,1
2020-05-29T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-05-29T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,,565,0
2020-05-29T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,578,,578,0
2020-05-29T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,,97,0
2020-05-29T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,,251,0
2020-05-29T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,140,,139,1
