data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-07 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-07 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,0,2
2020-03-07 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,6,5,1
2020-03-07 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,1,0
2020-03-07 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,2,0
2020-03-07 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,0,0
2020-03-07 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8,7,1
2020-03-07 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,27,23,4
2020-03-07 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,2,2,0
2020-03-07 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-07 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6,5,1
2020-03-07 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,15,8,7
2020-03-07 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16,10,6
2020-03-07 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,11,8,3
2020-03-07 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,6,1,5
2020-03-07 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3,1,2
2020-03-07 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,19,14,5
2020-03-07 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-07 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15,10,5
2020-03-07 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9,6,3
2020-03-07 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8,7,1
2020-03-07 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-07 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11,7,4
2020-03-07 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,12,24,-12
2020-03-07 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,216,198,18
2020-03-07 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,5,0
2020-03-07 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,110,103,7
2020-03-07 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,100,85,15
2020-03-07 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,52,42,10
2020-03-07 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,37,24,13
2020-03-08 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4,4,0
2020-03-08 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,1,1,0
2020-03-08 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,8,2,6
2020-03-08 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,4,0
2020-03-08 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2,1,1
2020-03-08 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,2,0
2020-03-08 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2,2,0
2020-03-08 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,1,1,0
2020-03-08 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,0,0
2020-03-08 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,5,0,5
2020-03-08 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,1,1,0
2020-03-08 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,0,0,0
2020-03-08 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3,0,3
2020-03-08 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,0,4
2020-03-08 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,28,0,28
2020-03-08 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,6,44,-38
2020-03-08 18:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,45,17,28
2020-03-08 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,15,0,15
2020-03-08 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,62,49,13
2020-03-08 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,6,2,4
2020-03-08 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,15,7,8
2020-03-08 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,97,82,15
2020-03-08 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,276,229,47
2020-03-08 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,528,479,49
2020-03-08 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,13,10,3
2020-03-08 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,70,48,22
2020-03-08 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,113,104,9
2020-03-08 18:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6,6,0
2020-03-08 18:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2,2,0
2020-03-08 18:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25,11,14
2020-03-08 18:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,24,23,1
2020-03-08 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2,1,1
2020-03-08 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6,2,4
2020-03-08 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,0,0
2020-03-08 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,77,71,6
2020-03-08 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,2,0
2020-03-08 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,25,15,10
2020-03-08 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,10,7,3
2020-03-08 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,7,5,2
2020-03-08 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11,5,6
2020-03-08 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,25,19,6
2020-03-08 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,997,761,236
2020-03-08 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,501,413,88
2020-03-08 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,27,23,4
2020-03-08 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,665,562,103
2020-03-08 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,291,93,198
2020-03-08 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,53,35,18
2020-03-08 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,853,811,42
2020-03-08 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,56,46,10
2020-03-08 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,406,361,45
2020-03-08 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,59,61,-2
2020-03-08 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,243,221,22
2020-03-08 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6,6,0
2020-03-08 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,32,27,5
2020-03-08 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,54,38,16
2020-03-08 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,0,0
2020-03-08 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5,3,2
2020-03-08 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9,7,2
2020-03-08 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,204,159,45
2020-03-08 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,14,0
2020-03-08 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,0,0
2020-03-08 18:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,9,9,0
2020-03-08 18:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23,14,9
2020-03-08 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,60,40,20
2020-03-08 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58,50,8
2020-03-08 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,19,6,13
2020-03-08 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,5,1,4
2020-03-08 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,88,30,58
2020-03-08 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,13,5,8
2020-03-08 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,89,55,34
2020-03-08 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13,10,3
2020-03-08 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15,10,5
2020-03-08 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5,5,0
2020-03-08 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3,2,1
2020-03-08 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3,3,0
2020-03-08 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16,9,7
2020-03-08 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10,4,6
2020-03-08 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,3,0
2020-03-08 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9,3,6
2020-03-08 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,2,2,0
2020-03-08 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,0,0,0
2020-03-08 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,0,0,0
2020-03-08 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,0,0
2020-03-08 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1,1,0
2020-03-08 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,0,0
2020-03-08 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,23,0
2020-03-08 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,0,0
2020-03-08 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,18,0,18
2020-03-08 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,2,0
2020-03-08 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,6,6,0
2020-03-08 18:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1,1,0
2020-03-08 18:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,2,2,0
2020-03-08 18:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,0,0,0
2020-03-08 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9,8,1
2020-03-08 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,39,27,12
2020-03-08 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4,2,2
2020-03-08 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10,6,4
2020-03-08 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,26,15,11
2020-03-08 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,21,16,5
2020-03-08 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17,11,6
2020-03-08 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,13,6,7
2020-03-08 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3,3,0
2020-03-08 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,24,19,5
2020-03-08 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15,15,0
2020-03-08 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,11,9,2
2020-03-08 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9,8,1
2020-03-08 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-08 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23,11,12
2020-03-08 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,22,12,10
2020-03-08 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,255,216,39
2020-03-08 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,5,0
2020-03-08 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,126,110,16
2020-03-08 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,126,100,26
2020-03-08 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,63,52,11
2020-03-08 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,50,37,13
2020-03-09 18:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,7,4,3
2020-03-09 18:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,5,1,4
2020-03-09 18:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,14,8,6
2020-03-09 18:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,4,4,0
2020-03-09 18:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3,2,1
2020-03-09 18:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,2,2,0
2020-03-09 18:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3,2,1
2020-03-09 18:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4,1,3
2020-03-09 18:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,0,0,0
2020-03-09 18:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0,0,0,5,-5
2020-03-09 18:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,2,1,1
2020-03-09 18:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2,0,2
2020-03-09 18:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,3,3,0
2020-03-09 18:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4,4,0
2020-03-09 18:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,32,28,4
2020-03-09 18:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0,0,9,6,3
2020-03-09 18:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,55,45,10
2020-03-09 18:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,17,15,2
2020-03-09 18:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.3417208,80,62,18
2020-03-09 18:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,7,6,1
2020-03-09 18:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,16,15,1
2020-03-09 18:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,116,97,19
2020-03-09 18:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,279,276,3
2020-03-09 18:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,602,528,74
2020-03-09 18:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,19,13,6
2020-03-09 18:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,103,70,33
2020-03-09 18:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,164,113,51
2020-03-09 18:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,6,6,0
2020-03-09 18:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,36,0,36
2020-03-09 18:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,2,2,0
2020-03-09 18:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,25,25,0
2020-03-09 18:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,24,24,0
2020-03-09 18:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2,2,0
2020-03-09 18:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,1,0,1
2020-03-09 18:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,6,6,0
2020-03-09 18:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,0,0,0
2020-03-09 18:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,91,77,14
2020-03-09 18:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2,2,0
2020-03-09 18:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,38,25,13
2020-03-09 18:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11,10,1
2020-03-09 18:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,10,7,3
2020-03-09 18:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15,11,4
2020-03-09 18:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,35,25,10
2020-03-09 18:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,1245,997,248
2020-03-09 18:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,739,501,238
2020-03-09 18:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,40,27,13
2020-03-09 18:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,916,665,251
2020-03-09 18:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,516,291,225
2020-03-09 18:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,66,53,13
2020-03-09 18:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,928,853,75
2020-03-09 18:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,102,56,46
2020-03-09 18:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,506,406,100
2020-03-09 18:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,64,59,5
2020-03-09 18:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,296,243,53
2020-03-09 18:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7,6,1
2020-03-09 18:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,44,32,12
2020-03-09 18:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,63,54,9
2020-03-09 18:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,0,0,0
2020-03-09 18:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5,5,0
2020-03-09 18:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,9,9,0
2020-03-09 18:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,246,204,42
2020-03-09 18:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,14,14,0
2020-03-09 18:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,0,0
2020-03-09 18:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,9,9,0
2020-03-09 18:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,33,23,10
2020-03-09 18:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,63,60,3
2020-03-09 18:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,58,58,0
2020-03-09 18:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,18,19,-1
2020-03-09 18:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,11,5,6
2020-03-09 18:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,77,88,-11
2020-03-09 18:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14,13,1
2020-03-09 18:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,87,89,-2
2020-03-09 18:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11,13,-2
2020-03-09 18:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11,15,-4
2020-03-09 18:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,6,5,1
2020-03-09 18:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,3,3,0
2020-03-09 18:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5,3,2
2020-03-09 18:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,23,16,7
2020-03-09 18:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,10,10,0
2020-03-09 18:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,3,3,0
2020-03-09 18:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14,9,5
2020-03-09 18:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-09 18:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3,2,1
2020-03-09 18:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1,0,1
2020-03-09 18:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1,0,1
2020-03-09 18:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,0,0,0
2020-03-09 18:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,1,1,0
2020-03-09 18:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,0,0,0
2020-03-09 18:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,23,23,0
2020-03-09 18:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,0,0,0
2020-03-09 18:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,19,18,1
2020-03-09 18:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,2,2,0
2020-03-09 18:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,6,6,0
