data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,577,,575,2
2020-08-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,282,,281,1
2020-08-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,269,,267,2
2020-08-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,84,,84,0
2020-08-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,888,,888,0
2020-08-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,128,,127,1
2020-08-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-08-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,195,,191,4
2020-08-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,878,,862,16
2020-08-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,442,,441,1
2020-08-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,507,,501,6
2020-08-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,523,,521,2
2020-08-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,160,,159,1
2020-08-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,333,,333,0
2020-08-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,139,0
2020-08-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,695,,695,0
2020-08-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3304,,3301,3
2020-08-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,415,,412,3
2020-08-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,488,,487,1
2020-08-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1402,,1398,4
2020-08-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1057,,1057,0
2020-08-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,959,,959,0
2020-08-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,756,,756,0
2020-08-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,565,,563,2
2020-08-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,435,,431,4
2020-08-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,62,,62,0
2020-08-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1030,,1030,0
2020-08-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,390,,387,3
2020-08-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1210,,1209,1
2020-08-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1212,,1212,0
2020-08-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,311,,311,0
2020-08-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,32,,32,0
2020-08-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4311,,4298,13
2020-08-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,467,,464,3
2020-08-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2951,,2946,5
2020-08-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2902,,2884,18
2020-08-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5235,,5222,13
2020-08-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2931,,2925,6
2020-08-07T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,859,,858,1
2020-08-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,,27,0
2020-08-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,37,,5,32
2020-08-07T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,270,,268,2
2020-08-07T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1638,,1635,3
2020-08-07T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,643,,642,1
2020-08-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,70,,49,21
2020-08-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-07T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192,,192,0
2020-08-07T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,218,,218,0
2020-08-07T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,493,,492,1
2020-08-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,122,,121,1
2020-08-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,59,Sei  dei sette casi confermati provengono da Fuori regione/Stato estero ,55,4
2020-08-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,300,,299,1
2020-08-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,,91,0
2020-08-07T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,581,,579,2
2020-08-07T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,211,,211,0
2020-08-07T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,625,,622,3
2020-08-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,42,,44,-2
2020-08-07T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2796,,2787,9
2020-08-07T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,795,,792,3
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5667,,5657,10
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1129,,1128,1
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1808,,1806,2
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,442,,443,-1
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,18,0
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4104,,4090,14
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3784,,3778,6
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4533,,4527,6
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1164,,1162,2
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5078,,5067,11
2020-08-07T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2281,,2278,3
2020-08-07T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1,,1,0
2020-08-07T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,226,,226,0
2020-08-07T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,748,,748,0
2020-08-07T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1418,,1417,1
2020-08-07T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1043,,1040,3
2020-08-07T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,680,,680,0
2020-08-07T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,86,,86,0
2020-08-07T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-07T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,665,,663,2
2020-08-07T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,427,,427,0
2020-08-07T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6416,,6398,18
2020-08-07T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,463,,463,0
2020-08-07T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,257,,256,1
2020-08-07T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5713,,5708,5
2020-08-07T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1535,,1535,0
2020-08-07T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,241,,241,0
2020-08-07T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,880,,879,1
2020-08-07T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1646,,1644,2
2020-08-07T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15102,,15093,9
2020-08-07T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15997,,15986,11
2020-08-07T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4179,,4174,5
2020-08-07T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6742,,6742,0
2020-08-07T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,660,,660,0
2020-08-07T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1504,,1503,1
2020-08-07T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2887,,2885,2
2020-08-07T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3639,,3637,2
2020-08-07T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3796,,3787,9
2020-08-07T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25031,,25017,14
2020-08-07T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5903,,5896,7
2020-08-07T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5631,,5627,4
2020-08-07T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1612,,1610,2
2020-08-07T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4023,,4020,3
2020-08-07T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1898,,1898,0
2020-08-07T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,301,,300,1
2020-08-07T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,479,,479,0
2020-08-07T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,243,,241,2
2020-08-07T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1174,,1169,5
2020-08-07T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2840,,2827,13
2020-08-07T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,392,,391,1
2020-08-07T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-07T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67,,67,0
2020-08-07T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2761,,2757,4
2020-08-07T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-07T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-07T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4992,,4988,4
2020-08-07T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4117,,4113,4
2020-08-07T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1887,,1886,1
2020-08-07T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056,,1056,0
2020-08-07T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2951,,2945,6
2020-08-07T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,271,,271,0
2020-08-07T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,135,,135,0
2020-08-07T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2828,,2826,2
2020-08-07T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16014,,16008,6
2020-08-07T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1157,,1157,0
2020-08-07T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1383,,1365,18
2020-08-07T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1524,,1519,5
2020-08-07T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,382,0
2020-08-07T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,675,,675,0
2020-08-07T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1222,,1219,3
2020-08-07T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,31,,31,0
2020-08-07T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,580,,577,3
2020-08-07T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,282,,282,0
2020-08-07T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,271,,269,2
2020-08-07T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-07T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,84,,84,0
2020-08-07T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-07T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,888,,888,0
2020-08-07T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,129,,128,1
2020-08-07T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-08-07T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,196,,195,1
2020-08-07T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,884,,878,6
2020-08-07T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,442,,442,0
2020-08-07T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-07T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-07T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,510,,507,3
2020-08-07T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,524,,523,1
2020-08-07T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,176,,160,16
2020-08-07T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,333,,333,0
2020-08-07T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,139,0
2020-08-07T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,697,,695,2
2020-08-07T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3306,,3304,2
2020-08-07T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-07T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,418,,415,3
2020-08-07T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,489,,488,1
2020-08-07T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1405,,1402,3
2020-08-07T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1057,,1057,0
2020-08-07T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,960,,959,1
2020-08-07T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,756,,756,0
2020-08-07T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,565,,565,0
2020-08-07T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,436,,435,1
2020-08-07T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,62,,62,0
2020-08-07T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1031,,1030,1
2020-08-07T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,395,,390,5
2020-08-07T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1212,,1210,2
2020-08-07T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2,,0,2
2020-08-07T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-07T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1212,,1212,0
2020-08-07T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,311,,311,0
2020-08-07T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,32,,32,0
2020-08-07T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4334,,4311,23
2020-08-07T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,469,,467,2
2020-08-07T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3082,,2951,131
2020-08-07T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2916,,2902,14
2020-08-07T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5242,,5235,7
2020-08-07T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2937,,2931,6
2020-08-08T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,863,,859,4
2020-08-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,,27,0
2020-08-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,16,,37,-21
2020-08-08T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,270,,270,0
2020-08-08T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1638,,1638,0
2020-08-08T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,672,,643,29
2020-08-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,71,,70,1
2020-08-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-08T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192,,192,0
2020-08-08T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,218,,218,0
2020-08-08T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,493,,493,0
2020-08-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,122,,122,0
2020-08-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,61,Dei quattro positivi di oggi due sono soggetti di rientro da Stato Estero e due da Fuori Regione. ,59,2
2020-08-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,302,,300,2
2020-08-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,,91,0
2020-08-08T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,581,,581,0
2020-08-08T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,211,,211,0
2020-08-08T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,627,,625,2
2020-08-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-08T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,43,,42,1
2020-08-08T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2798,,2796,2
2020-08-08T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,795,,795,0
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5672,,5667,5
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1129,,1129,0
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1812,,1808,4
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,444,,442,2
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,18,0
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4111,,4104,7
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3790,,3784,6
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4535,,4533,2
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1167,,1164,3
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5087,,5078,9
2020-08-08T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2287,,2281,6
2020-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2,,1,1
2020-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,226,,226,0
2020-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,748,,748,0
2020-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1419,,1418,1
2020-08-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1047,,1043,4
2020-08-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,680,,680,0
2020-08-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,86,,86,0
2020-08-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,668,,665,3
2020-08-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,428,,427,1
2020-08-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6431,,6416,15
2020-08-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,464,,463,1
2020-08-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,257,,257,0
2020-08-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5713,,5713,0
2020-08-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1535,,1535,0
2020-08-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,242,,241,1
