data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2021-03-26T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,799,121,920,15483,16403,409,892,148870,4535,,,169808,3069858,1262606,,8,,,169808,0,1968294,1101564,ITG,ITG1,168916,892,148409,461,813,-14,4513,22,118,3,3042029,27829,1255948,6658
2021-03-26T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1473,257,1730,25496,27226,362,1425,156354,5220,,,188800,3312214,1725391,,14,,,187035,1765,2841708,470506,ITI,ITI1,187375,1425,155313,1041,1470,3,5198,22,257,0,3286164,26050,1715126,10265
2021-03-26T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,376,57,433,4817,5250,83,320,43640,1237,,,50127,957768,334692,"Si fa presente che 5 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"". ",2,,,50127,0,773860,183908,ITI,ITI2,49807,320,43408,232,375,1,1232,5,63,-6,950265,7503,333491,1201
2021-03-26T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,24,7,31,659,690,41,57,7763,420,,,8873,91388,49847,,2,,,8742,131,79901,11487,ITC,ITC2,8816,57,7748,15,28,-4,419,1,5,2,90571,817,49532,315
2021-03-26T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1548,257,1805,37551,39356,173,2095,325644,10500,,,375500,6019629,1533645,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 25 dimessi da TI  invece del n.  24  effettivo che include anche i negativizzati.,30,,,366931,8569,4466174,1553455,ITH,ITH3,373405,2095,323755,1889,1556,-8,10467,33,256,1,5976984,42645,1526831,6814
2021-03-27T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,623,83,706,9707,10413,-37,348,51794,2074,,,64281,1223572,570616,,3,,,64281,0,875054,348518,ITF,ITF1,63933,348,51411,383,615,8,2072,2,85,-2,1217120,6452,568934,1682
2021-03-27T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,157,14,171,4550,4721,103,133,13846,433,,,19000,288548,166151,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,19000,0,276499,12049,ITF,ITF5,18867,133,13818,28,157,0,431,2,15,-1,287018,1530,165467,684
2021-03-27T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,361,37,398,9629,10027,404,508,34922,795,,,45744,657338,618358,,4,,,45738,6,638887,18451,ITF,ITF6,45236,508,34824,98,340,21,789,6,35,2,653967,3371,615272,3086
2021-03-27T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1594,168,1762,94339,96101,-150,2209,229146,5189,,,330436,3530176,2397196,,15,,,318848,11588,3324429,205747,ITF,ITF3,328227,2209,226818,2328,1586,8,5158,31,181,-13,3506074,24102,2381784,15412
2021-03-27T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3467,400,3867,68194,72061,202,2269,245274,11706,,,329041,4754658,1665159,"Sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare. Sono stati eliminati 0 casi, comunicati nei giorni precedenti, in quanto giudicati non casi COVID-19. In seguito a verifica sui dati comunicati nei giorni passati é stato eliminato 1 deceduto dalla provincia di Cesena, in quanto deceduto non causa COVID.",32,,,328824,217,3939466,815192,ITH,ITH5,326776,2265,243244,2030,3515,-48,11673,33,399,1,4721424,33234,1660353,4806
2021-03-27T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,645,82,727,15124,15851,-169,672,76560,3241,,,95652,1595003,570496,,11,,,83940,11712,1418345,176658,ITH,ITH4,94980,672,75733,827,650,-5,3227,14,78,4,1583938,11065,566752,3744
2021-03-27T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2872,364,3236,47055,50291,1072,1825,222009,6515,,,278815,5038994,3355878,,28,,,273641,5174,3795758,1243236,ITI,ITI4,276990,1825,221271,738,2792,80,6500,15,360,4,5004575,34419,3336402,19476
2021-03-27T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,619,66,685,5974,6659,333,529,77223,3841,,,87723,1212021,508298,,2,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,87723,0,1039228,172793,ITC,ITC3,87194,529,77035,188,605,14,3833,8,67,-1,1204780,7241,505596,2702
2021-03-27T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,7124,852,7976,98651,106627,1972,4884,585943,30387,,,722957,8004306,3476591,,46,,,692603,30354,7182569,821737,ITC,ITC4,718073,4884,583133,2810,7111,13,30285,102,848,4,7942837,61469,3463092,13499
2021-03-27T17:00:00,ITA,11,Marche,43.61675973,13.5188753,812,148,960,9050,10010,-102,660,73841,2579,,,86430,987960,600108,,8,,,86430,0,892381,95579,ITI,ITI3,85770,660,73092,749,807,5,2566,13,152,-4,982389,5571,596994,3114
2021-03-27T17:00:00,ITA,14,Molise,41.55774754,14.65916051,74,17,91,931,1022,-17,31,10706,431,,,12159,182521,164557,,1,,,12159,0,182228,293,ITF,ITF2,12128,31,10661,45,77,-3,428,3,17,0,182226,295,164280,277
2021-03-27T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,94,27,121,785,906,-25,99,66534,1110,,,68550,1083140,356179,,2,,Il dato Casi confermati da test antigenico in data odierna è stato ottenuto sottraendo i pazienti positivi al test antigenico ma negativi al test molecolare eseguito entro 3 giorni per un totale pari a: 1,56061,12489,526181,556959,ITH,ITH1,68452,98,66411,123,108,-14,1110,0,29,-2,1071227,11913,354499,1680
2021-03-27T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,203,44,247,3061,3308,28,215,36018,1276,,,40602,693130,182754,,3,,,30218,10384,595839,97291,ITH,ITH2,40387,215,35834,184,194,9,1273,3,44,0,689885,3245,182356,398
2021-03-27T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3767,360,4127,31458,35585,450,2636,256309,10180,,,302074,3231331,1484100,,27,,,288766,13308,2350377,880954,ITC,ITC1,299438,2636,254172,2137,3759,8,10131,49,358,2,3197847,33484,1474130,9970
2021-03-27T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1774,231,2005,43632,45637,841,2008,136633,4679,,,186949,1830453,995606,,16,,,186109,840,1743045,87408,ITF,ITF4,184941,2008,135498,1135,1766,8,4647,32,231,0,1817711,12742,990780,4826
2021-03-27T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,177,32,209,13463,13672,200,287,29511,1223,,,44406,952409,586584,,3,,Si segnalano i decessi dei paz.: - 1 donna 49 aa Residente nella Provincia di Sassari - 1 Residente nella Provincia di Nuoro. ,44389,17,700496,251913,ITG,ITG2,44119,287,29426,85,170,7,1221,2,30,2,949634,2775,584274,2310
2021-03-27T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,813,127,940,15472,16412,9,890,149728,4558,,,170698,3098896,1268315,,10,,,170698,0,1977810,1121086,ITG,ITG1,169808,890,148870,858,799,14,4535,23,121,6,3069858,29038,1262606,5709
2021-03-27T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1496,264,1760,25543,27303,77,1467,157725,5239,,,190267,3339047,1736259,,23,,,188468,1799,2857376,481671,ITI,ITI1,188800,1467,156354,1371,1473,23,5220,19,257,7,3312214,26833,1725391,10868
2021-03-27T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,372,57,429,4758,5187,-63,222,43919,1243,,,50349,963064,335511,,3,,,50349,0,776733,186331,ITI,ITI2,50127,222,43640,279,376,-4,1237,6,57,0,957768,5296,334692,819
2021-03-27T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,32,8,40,751,791,101,125,7787,420,,,8998,92060,50137,,1,,,8847,151,80217,11843,ITC,ITC2,8873,125,7763,24,24,8,420,0,7,1,91388,672,49847,290
2021-03-27T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1545,254,1799,37432,39231,-125,1759,327511,10517,,,377259,6061958,1539227,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 23 dimessi da TI  invece del n.   24  effettivo che include anche i negativizzati.,26,,,368506,8753,4486221,1575737,ITH,ITH3,375500,1759,325644,1867,1548,-3,10500,17,257,-3,6019629,42329,1533645,5582
2021-03-28T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,613,77,690,9976,10666,253,269,51801,2083,,,64550,1228779,571979,,1,,,64550,0,879106,349673,ITF,ITF1,64281,269,51794,7,623,-10,2074,9,83,-6,1223572,5207,570616,1363
2021-03-28T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,158,13,171,4637,4808,87,148,13904,436,,,19148,289750,166753,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,19148,0,277699,12051,ITF,ITF5,19000,148,13846,58,157,1,433,3,14,-1,288548,1202,166151,602
2021-03-28T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,377,36,413,9889,10302,275,366,35008,800,,,46110,659830,620481,,2,,,46104,6,641237,18593,ITF,ITF6,45744,366,34922,86,361,16,795,5,37,-1,657338,2492,618358,2123
2021-03-28T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1592,165,1757,94905,96662,561,2095,230662,5207,,,332531,3552320,2411319,,10,,,320943,11588,3342774,209546,ITF,ITF3,330436,2095,229146,1516,1594,-2,5189,18,168,-3,3530176,22144,2397196,14123
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3442,401,3843,68911,72754,693,2137,246682,11737,,,331173,4773714,1669287,"Sono stati eliminati 5 casi, positivi a test antigenico ma non confermati da tampone molecolare.",19,,,330952,221,3952131,821583,ITH,ITH5,329041,2132,245274,1408,3467,-25,11706,31,400,1,4754658,19056,1665159,4128
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,662,84,746,14880,15626,-225,446,77208,3264,,,96098,1601770,573080,,7,,,84290,11808,1423253,178517,ITH,ITH4,95652,446,76560,648,645,17,3241,23,82,2,1595003,6767,570496,2584
2021-03-28T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,2881,370,3251,48185,51436,1145,1836,222686,6529,,,280651,5069809,3372654,,21,,,275431,5220,3810722,1259087,ITI,ITI4,278815,1836,222009,677,2872,9,6515,14,364,6,5038994,30815,3355878,16776
2021-03-28T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,636,67,703,6048,6751,92,392,77517,3847,,,88115,1216828,510214,,4,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,88115,0,1042354,174474,ITC,ITC3,87723,392,77223,294,619,17,3841,6,66,1,1212021,4807,508298,1916
2021-03-28T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,7069,868,7937,94754,102691,-3936,3520,593324,30462,,,726477,8047640,3487241,,53,,,695492,30985,7214793,832847,ITC,ITC4,722957,3520,585943,7381,7124,-55,30387,75,852,16,8004306,43334,3476591,10650
2021-03-28T17:00:00,ITA,11,Marche,43.61675973,13.5188753,806,147,953,8988,9941,-69,505,74403,2591,,,86935,992694,602724,,12,,,86935,0,896267,96427,ITI,ITI3,86430,505,73841,562,812,-6,2579,12,148,-1,987960,4734,600108,2616
2021-03-28T17:00:00,ITA,14,Molise,41.55774754,14.65916051,73,16,89,938,1027,5,77,10775,434,,,12236,183522,165470,,0,,,12236,0,183229,293,ITF,ITF2,12159,77,10706,69,74,-1,431,3,17,-1,182521,1001,164557,913
2021-03-28T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,94,25,119,751,870,-36,79,66644,1113,,,68627,1089209,357219,Il dato Casi confermati da test antigenico in data odierna è stato ottenuto sottraendo i pazienti positivi al test antigenico ma negativi al test molecolare eseguito entro 3 giorni per un totale pari a: 2 ,1,,,56117,12510,527130,562079,ITH,ITH1,68550,77,66534,110,94,0,1110,3,27,-2,1083140,6069,356179,1040
2021-03-28T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,206,45,251,2934,3185,-123,162,36302,1277,,,40764,695720,183138,,5,,,30311,10453,597502,98218,ITH,ITH2,40602,162,36018,284,203,3,1276,1,44,1,693130,2590,182754,384
2021-03-28T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3776,369,4145,31430,35575,-10,1543,257852,10190,,,303617,3247201,1490014,,20,,,290190,13427,2359067,888134,ITC,ITC1,302074,1543,256309,1543,3767,9,10180,10,360,9,3231331,15870,1484100,5914
2021-03-28T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1800,238,2038,44842,46880,1243,1788,137164,4693,,,188737,1839926,997633,,14,,,187887,850,1751707,88219,ITF,ITF4,186949,1788,136633,531,1774,26,4679,14,231,7,1830453,9473,995606,2027
2021-03-28T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,189,30,219,13686,13905,233,284,29559,1226,,,44690,973870,589550,Si segnala il decesso dei pazienti: - 1 donna 73 aa residente nella provincia del Sud Sardegna - 1 donna 72 aa residente nella provincia del Sud Sardegna - 1 donna 65 aa residente nella città metropolitana di Cagliari,1,,,44673,17,704046,269824,ITG,ITG2,44406,284,29511,48,177,12,1223,3,32,-2,952409,21461,586584,2966
2021-03-28T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,844,129,973,16027,17000,588,953,150068,4583,,,171651,3124143,1274187,,5,,,171651,0,1987598,1136545,ITG,ITG1,170698,953,149728,340,813,31,4558,25,127,2,3098896,25247,1268315,5872
2021-03-28T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1505,264,1769,25792,27561,258,1368,158808,5266,,,191635,3361490,1745957,,18,,,189779,1856,2872604,488886,ITI,ITI1,190267,1368,157725,1083,1496,9,5239,27,264,0,3339047,22443,1736259,9698
2021-03-28T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,365,60,425,4638,5063,-124,162,44201,1247,,,50511,967576,336148,,5,,,50511,0,779186,188390,ITI,ITI2,50349,162,43919,282,372,-7,1243,4,57,3,963064,4512,335511,637
2021-03-28T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,37,8,45,775,820,29,77,7835,420,,,9075,92746,50419,,0,,,8911,164,80516,12230,ITC,ITC2,8998,77,7787,48,32,5,420,0,8,0,92060,686,50137,282
2021-03-28T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1576,267,1843,37806,39649,418,1404,328486,10528,,,378663,6084751,1543276,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 4 dimessi da TI  invece del n. 5    effettivo che include anche i negativizzati. Il dato dei casi confermati da test antigenico è minore di 12 casi rispetto a ieri in quanto confermati da molecolare.,19,,,369922,8741,4501159,1583592,ITH,ITH3,377259,1404,327511,975,1545,31,10517,11,254,13,6061958,22793,1539227,4049
2021-03-29T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,620,78,698,9864,10562,-104,224,52112,2100,,,64774,1232453,573030,,6,,,64774,0,882108,350345,ITF,ITF1,64550,224,51801,311,613,7,2083,17,77,1,1228779,3674,571979,1051
2021-03-29T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,168,12,180,4607,4787,-21,33,13955,439,,,19181,290187,166975,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",0,,,19181,0,278109,12078,ITF,ITF5,19148,33,13904,51,158,10,436,3,13,-1,289750,437,166753,222
2021-03-29T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,389,36,425,9907,10332,30,201,35177,802,,,46311,661274,621909,,3,,,46305,6,642437,18837,ITF,ITF6,46110,201,35008,169,377,12,800,2,36,0,659830,1444,620481,1428
2021-03-29T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1601,169,1770,93763,95533,-1129,1169,232906,5261,,,333700,3563733,2417856,,17,,,322112,11588,3352781,210952,ITF,ITF3,332531,1169,230662,2244,1592,9,5207,54,165,4,3552320,11413,2411319,6537
2021-03-29T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3540,398,3938,69952,73890,1136,2011,247487,11792,,,333169,4785678,1671791,"Sono stati eliminati 15 casi, positivi a test antigenico ma non confermati da tampone molecolare.",17,,,332944,225,3960385,825293,ITH,ITH5,331173,1996,246682,805,3442,98,11737,55,401,-3,4773714,11964,1669287,2504
2021-03-29T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,680,86,766,14740,15506,-120,301,77618,3275,,,96399,1605290,574269,,10,,,84547,11852,1426094,179196,ITH,ITH4,96098,301,77208,410,662,18,3264,11,84,2,1601770,3520,573080,1189
2021-03-29T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,3013,380,3393,47840,51233,-203,1403,224247,6574,,,282054,5084630,3382522,,25,,,276772,5282,3820798,1263832,ITI,ITI4,280651,1403,222686,1561,2881,132,6529,45,370,10,5069809,14821,3372654,9868
2021-03-29T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,641,72,713,6286,6999,248,337,77602,3851,,,88452,1220793,510464,,7,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,88452,0,1044974,175819,ITC,ITC3,88115,337,77517,85,636,5,3847,4,67,5,1216828,3965,510214,250
2021-03-29T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,6994,870,7864,87941,95805,-6886,1793,601915,30550,,,728270,8068777,3493056,,22,,,697000,31270,7232424,836353,ITC,ITC4,726477,1793,593324,8591,7069,-75,30462,88,868,2,8047640,21137,3487241,5815
2021-03-29T17:00:00,ITA,11,Marche,43.61675973,13.5188753,807,151,958,8451,9409,-532,232,75160,2598,,,87167,994197,603471,,6,,,87167,0,897728,96469,ITI,ITI3,86935,232,74403,757,806,1,2591,7,147,4,992694,1503,602724,747
2021-03-29T17:00:00,ITA,14,Molise,41.55774754,14.65916051,72,15,87,895,982,-45,15,10833,436,,,12251,183679,165624,,1,,,12251,0,183386,293,ITF,ITF2,12236,15,10775,58,73,-1,434,2,16,-1,183522,157,165470,154
2021-03-29T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,98,23,121,648,769,-101,35,66771,1121,,,68661,1093129,357472,Il dato Casi confermati da test antigenico in data odierna è stato ottenuto sottraendo i pazienti positivi al test antigenico ma negativi al test molecolare eseguito entro 3 giorni per un totale pari a: 1 ,1,,,56135,12526,527379,565750,ITH,ITH1,68627,34,66644,127,94,4,1113,8,25,-2,1089209,3920,357219,253
2021-03-29T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,217,46,263,2830,3093,-92,84,36477,1278,,,40848,696625,183344,,1,,,30377,10471,598179,98446,ITH,ITH2,40764,84,36302,175,206,11,1277,1,45,1,695720,905,183138,206
2021-03-29T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3837,364,4201,31584,35785,210,1504,259128,10208,,,305121,3261398,1494794,,12,,,291584,13537,2367106,894292,ITC,ITC1,303617,1504,257852,1276,3776,61,10190,18,369,-5,3247201,14197,1490014,4780
2021-03-29T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1852,248,2100,44394,46494,-386,786,138303,4726,,,189523,1845068,1001111,,27,,,188647,876,1755571,89497,ITF,ITF4,188737,786,137164,1139,1800,52,4693,33,238,10,1839926,5142,997633,3478
2021-03-29T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,200,31,231,13747,13978,73,164,29647,1229,,,44854,983595,590859,,2,,Si segnala il decesso dei paz.:  - 1 uomo 73 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 87 aa Residente nella Città Metropolitana di Cagliari  - 1 uomo 95 aa Residente nella Città Metropolitana di Cagliari ,44837,17,705605,277990,ITG,ITG2,44690,164,29559,88,189,11,1226,3,30,1,973870,9725,589550,1309
2021-03-29T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,876,133,1009,16408,17417,417,799,150426,4607,,,172450,3147423,1279237,,7,,,172450,0,1996016,1151407,ITG,ITG1,171651,799,150068,358,844,32,4583,24,129,4,3124143,23280,1274187,5050
2021-03-29T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,1532,262,1794,26096,27890,329,1021,159469,5297,,,192656,3373577,1751478,,7,,,190770,1886,2882927,490650,ITI,ITI1,191635,1021,158808,661,1505,27,5266,31,264,-2,3361490,12087,1745957,5521
2021-03-29T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,372,60,432,4548,4980,-83,49,44333,1247,,,50560,968402,336274,,2,,,50560,0,779571,188831,ITI,ITI2,50511,49,44201,132,365,7,1247,0,60,0,967576,826,336148,126
2021-03-29T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,38,9,47,795,842,22,27,7839,421,,,9102,92907,50480,,1,,,8934,168,80609,12298,ITC,ITC2,9075,27,7835,4,37,1,420,1,8,1,92746,161,50419,61
2021-03-29T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,1616,278,1894,37750,39644,-5,728,329209,10538,,,379391,6097170,1547483,Nei valori riportati per le terapie intensive si è verificato un disallineamento temporale del flusso informativo pertanto per convenzione è stato riportato 6 dimessi da TI  invece del n. 8   effettivo che include anche i negativizzati. Il dato dei casi confermati da test antigenico è minore di 199 casi rispetto a ieri in quanto confermati da molecolare.,18,,,370849,8542,4510078,1587092,ITH,ITH3,378663,728,328486,723,1576,40,10528,10,267,11,6084751,12419,1543276,4207
2021-03-30T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,622,69,691,9569,10260,-302,153,52539,2125,,,64924,1238648,574823,"A seguito di controlli anagrafici, dai casi positivi è stato sottratto 1 caso in quanto segnalato da altra regione e 2 casi in quanto duplicati",2,,,64924,0,886043,352605,ITF,ITF1,64774,150,52112,427,620,2,2100,25,78,-9,1232453,6195,573030,1793
2021-03-30T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,155,13,168,4550,4718,-69,128,14150,441,,,19309,291538,167543,"IL NUMERO TOTALE DEI DECESSI COMPRENDE 14 PAZIENTI NON RESIDENTI, DECEDUTI  IN STRUTTURE OSPEDALIERE DELLA REGIONE BASILICATA. ",2,,,19309,0,279405,12133,ITF,ITF5,19181,128,13955,195,168,-13,439,2,12,1,290187,1351,166975,568
2021-03-30T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,383,37,420,9982,10402,70,300,35394,815,,,46611,664356,624561,,3,,,46605,6,645273,19083,ITF,ITF6,46311,300,35177,217,389,-6,802,13,36,1,661274,3082,621909,2652
2021-03-30T17:00:00,ITA,15,Campania,40.83956555,14.25084984,1587,163,1750,92455,94205,-1328,1573,235743,5325,,,335273,3584308,2427417,,13,,,323685,11588,3368070,216238,ITF,ITF3,333700,1573,232906,2837,1601,-14,5261,64,169,-6,3563733,20575,2417856,9561
2021-03-30T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,3486,392,3878,69202,73080,-810,1187,249404,11859,,,334343,4819016,1675028,"Sono stati eliminati 13 casi, positivi a test antigenico ma non confermati da tampone molecolare.",22,,,334118,225,3977798,841218,ITH,ITH5,333169,1174,247487,1917,3540,-54,11792,67,398,-6,4785678,33338,1671791,3237
2021-03-30T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,671,80,751,14622,15373,-133,447,78183,3290,,,96846,1612590,576666,,7,,,84753,12093,1430763,181827,ITH,ITH4,96399,447,77618,565,680,-9,3275,15,86,-6,1605290,7300,574269,2397
2021-03-30T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,3029,379,3408,47690,51098,-135,1593,225943,6606,,,283647,5122508,3402679,,18,,,278193,5454,3835483,1287025,ITI,ITI4,282054,1593,224247,1696,3013,16,6574,32,380,-1,5084630,37878,3382522,20157
2021-03-30T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,639,70,709,6278,6987,-12,489,78089,3865,,,88941,1228081,514365,,6,,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,88941,0,1049735,178346,ITC,ITC3,88452,489,77602,487,641,-2,3851,14,72,-2,1220793,7288,510464,3901
2021-03-30T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,7109,862,7971,88551,96522,717,3271,604384,30635,,,731541,8113066,3500365,,58,,,699071,32470,7256152,856914,ITC,ITC4,728270,3271,601915,2469,6994,115,30550,85,870,-8,8068777,44289,3493056,7309
2021-03-30T17:00:00,ITA,11,Marche,43.61675973,13.5188753,807,150,957,8360,9317,-92,329,75568,2611,,,87496,999527,606587,,7,,,87496,0,901737,97790,ITI,ITI3,87167,329,75160,408,807,0,2598,13,151,-1,994197,5330,603471,3116
2021-03-30T17:00:00,ITA,14,Molise,41.55774754,14.65916051,66,16,82,851,933,-49,2,10883,437,,,12253,183911,165848,,2,,,12253,0,183618,293,ITF,ITF2,12251,2,10833,50,72,-6,436,1,15,1,183679,232,165624,224
2021-03-30T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,99,20,119,600,719,-50,180,66995,1123,,,68837,1109853,359376,			 Il dato Casi confermati da test antigenico in data odierna è stato ottenuto sottraendo i pazienti positivi al test antigenico ma negativi al test molecolare eseguito entro 3 giorni per un totale pari a: 4 ,1,,,56210,12627,528575,581278,ITH,ITH1,68661,176,66771,224,98,1,1121,2,23,-3,1093129,16724,357472,1904
2021-03-30T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,204,48,252,2754,3006,-87,196,36756,1282,,,41044,699232,183780,,5,,,30474,10570,599474,99758,ITH,ITH2,40848,196,36477,279,217,-13,1278,4,46,2,696625,2607,183344,436
2021-03-30T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,3855,369,4224,31193,35417,-368,1861,261296,10269,,,306982,3284837,1502937,,18,,,293083,13899,2377114,907723,ITC,ITC1,305121,1861,259128,2168,3837,18,10208,61,364,5,3261398,23439,1494794,8143
2021-03-30T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,1863,264,2127,44649,46776,282,1527,139513,4761,,,191050,1857302,1007345,,41,,,190157,893,1766071,91231,ITF,ITF4,189523,1527,138303,1210,1852,11,4726,35,248,16,1845068,12234,1001111,6234
2021-03-30T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,210,33,243,13788,14031,53,205,29795,1233,,,45059,986641,593387,,5,,Si segnala il decesso dei paz.:  - 1 uomo 68 aa Residente nella Città Metropolitana di Cagliari  - 1 donna 86 aa Residente nella Provincia di Nuoro  - 1 donna 87 aa Residente nella Provincia di Oristano  - 1 Residente nella Provincia di Nuoro ,45042,17,708613,278028,ITG,ITG2,44854,205,29647,148,200,10,1229,4,31,2,983595,3046,590859,2528
